Student Name,Category,Class,Gender,Age,Study Hours,Attendance,Internal Marks,Assignments Completed,Percentage,CGPA
soniya srivastava,school,10,Female,16,5,90,80,10,85,0
soniya_shagun,school,12,Male,17,4,88,76,8,82,0
Sanya Gupta,college,0,Female,20,6,85,78,9,0,8.2
Arjun Patel,college,0,Male,21,7,92,82,10,0,8.5
Nisha Mehta,school,9,Female,15,3,80,70,7,78,0
Rahul Jain,college,0,Male,22,6,89,83,9,0,8
Kavita Singh,school,11,Female,17,5,87,75,8,81,0
Vikram Das,college,0,Male,23,4,86,72,8,0,7.5
Priya Nair,college,0,Female,21,7,90,80,10,0,8.8
Manish Roy,school,8,Male,14,2,76,68,6,74,0
Sneha Rao,school,7,Female,13,3,85,72,7,80,0
Rohit Yadav,college,0,Male,24,5,88,81,9,0,7.9
Neha Kapoor,college,0,Female,22,6,91,85,10,0,8.6
Deepak Sinha,school,10,Male,16,4,82,74,7,79,0
Asha Reddy,college,0,Female,21,8,95,88,10,0,9
Ravi Kumar,school,12,Male,17,3,78,70,6,76,0
Meena Joshi,college,0,Female,20,5,86,79,8,0,8.1
Vikas Pandey,college,0,Male,23,7,89,83,9,0,8.3
Tanya Mishra,school,9,Female,15,4,84,77,8,80,0
Anil Chauhan,college,0,Male,24,6,87,80,9,0,7.8
