Student Name,Category,Class/Course,Year,Gender,Age,Study Hours,Attendance,Internal Marks,Assignments Completed,Percentage/CGPA
Vikram Nair,School,10,NA,Male,16,4,97,79,5,74.3
Aditya Sharma,College,MBA,2,Male,20,3,88,75,7,9.6
Rahul Singh,School,12,NA,Female,23,5,76,92,8,75.9
Karan Reddy,School,12,NA,Male,20,5,79,91,5,78.3
Rohit Verma,College,BCA,4,Female,14,5,90,78,9,7.6
Rahul Patel,School,11,NA,Female,22,3,100,60,9,80.9
Meera Kumar,College,MCA,2,Male,16,4,74,71,6,8.3
Meera Reddy,School,10,NA,Female,24,6,84,85,6,80.1
Rohit Singh,College,MCA,3,Female,15,3,79,88,9,8.1
Sneha Singh,School,8,NA,Female,19,5,71,90,7,79.7
